Date,Open,High,Low,Close,Adj Close,Volume,avg
2013-05-09,70.120003,75.769997,63.689999,69.400002,69.400002,28605000,69.74500025
2013-05-10,69.650002,81.0,69.25,76.760002,76.760002,25082600,74.165001
2013-05-13,80.989998,88.0,79.150002,87.800003,87.800003,22416900,83.98500075
2013-05-14,94.220001,97.120003,81.150002,83.239998,83.239998,37163900,88.932501
2013-05-15,81.800003,86.879997,78.110001,84.839996,84.839996,16878700,82.90749925
2013-05-16,94.699997,95.0,88.660004,92.25,92.25,21614000,92.65250025
2013-05-17,92.5,94.440002,87.5,91.5,91.5,19002200,91.4850005
2013-05-20,91.120003,92.5,88.629997,89.940002,89.940002,8348400,90.5475005
2013-05-21,88.5,89.989998,85.279999,87.589996,87.589996,8998200,87.83999825
2013-05-22,86.370003,90.959999,85.5,87.239998,87.239998,8568000,87.5175
2013-05-23,84.809998,93.010002,83.050003,92.730003,92.730003,12022200,88.4000015
2013-05-24,92.599998,97.949997,92.0,97.080002,97.080002,16124200,94.90749925
2013-05-28,101.550003,110.75,100.300003,110.330002,110.330002,19691900,105.732502
2013-05-29,113.550003,114.900002,99.0,104.629997,104.629997,25099500,108.0200005
2013-05-30,102.459999,109.540001,101.199997,104.949997,104.949997,16133700,104.5374985
2013-05-31,106.260002,106.440002,97.730003,97.760002,97.760002,15172000,102.04750225
2013-06-03,97.620003,97.620003,88.25,92.589996,92.589996,19139600,94.0200005
2013-06-04,92.75,96.419998,92.400002,94.839996,94.839996,8856100,94.102499
2013-06-05,93.660004,97.970001,89.110001,95.370003,95.370003,12224800,94.02750225
2013-06-06,95.25,99.269997,95.110001,97.349998,97.349998,9510900,96.744999
2013-06-07,98.0,102.900002,96.699997,102.040001,102.040001,10711600,99.91
2013-06-10,98.93,102.519997,98.57,100.050003,100.050003,9228600,100.0175
2013-06-11,98.18,98.68,94.050003,94.470001,94.470001,7394000,96.345001
2013-06-12,96.800003,100.480003,95.75,97.730003,97.730003,9192700,97.69000225
2013-06-13,99.0,99.279999,95.120003,98.18,98.18,5961600,97.8950005
2013-06-14,100.0,102.519997,99.330002,100.300003,100.300003,6564700,100.5375005
2013-06-17,103.599998,104.75,101.199997,102.199997,102.199997,7066200,102.937498
2013-06-18,101.75,103.980003,99.199997,103.389999,103.389999,8795300,102.07999975
2013-06-19,102.059998,106.669998,102.010002,104.68,104.68,8578900,103.8549995
2013-06-20,104.650002,107.129997,99.449997,100.650002,100.650002,10106500,102.9699995
2013-06-21,103.699997,103.699997,97.5,99.550003,99.550003,11718600,101.11249925
2013-06-24,96.5,102.870003,95.300003,101.489998,101.489998,7119800,99.040001
2013-06-25,103.099998,104.199997,100.550003,102.400002,102.400002,5848700,102.5625
2013-06-26,103.800003,105.870003,102.660004,105.720001,105.720001,6602600,104.51250275
2013-06-27,106.75,110.25,106.129997,109.25,109.25,8744900,108.09499925
2013-06-28,108.57,109.440002,106.709999,107.360001,107.360001,5748600,108.0200005
2013-07-01,109.360001,117.769997,109.150002,117.18,117.18,10903600,113.365
2013-07-02,118.25,121.889999,115.5,117.82,117.82,12064100,118.36499975
2013-07-03,118.0,119.25,114.269997,115.239998,115.239998,4806700,116.68999875
2013-07-05,118.32,120.279999,115.699997,120.089996,120.089996,6818700,118.597498
2013-07-08,121.370003,122.18,118.82,121.610001,121.610001,7814200,120.995001
2013-07-09,124.639999,125.32,121.910004,123.449997,123.449997,8603300,123.83
2013-07-10,123.190002,123.25,120.790001,122.269997,122.269997,5600100,122.375
2013-07-11,124.879997,126.089996,122.349998,125.610001,125.610001,7483600,124.732498
2013-07-12,125.5,129.940002,124.510002,129.899994,129.899994,11344000,127.4624995
2013-07-15,133.029999,133.259995,126.82,127.260002,127.260002,9922400,130.092499
2013-07-16,126.279999,126.32,107.300003,109.050003,109.050003,32371900,117.23750125
2013-07-17,106.519997,121.620003,104.5,120.25,120.25,26029000,113.2225
2013-07-18,120.970001,122.730003,116.18,119.029999,119.029999,11398100,119.72750075
2013-07-19,118.5,120.550003,116.510002,119.68,119.68,5890300,118.81000125
2013-07-22,119.889999,126.68,119.879997,122.43,122.43,9797800,122.219999
2013-07-23,124.0,125.559998,121.82,122.739998,122.739998,7736400,123.529999
2013-07-24,124.470001,124.5,119.559998,121.699997,121.699997,6869000,122.557499
2013-07-25,120.400002,124.75,120.190002,124.07,124.07,5284300,122.352501
2013-07-26,128.139999,130.679993,126.610001,129.389999,129.389999,9633100,128.704998
2013-07-29,129.320007,135.369995,128.25,134.619995,134.619995,9678900,131.88999925
2013-07-30,134.800003,137.490005,128.179993,131.740005,131.740005,13127000,133.0525015
2013-07-31,132.570007,134.970001,131.449997,134.279999,134.279999,6351700,133.317501
2013-08-01,135.0,136.520004,132.630005,135.550003,135.550003,5323600,134.925003
2013-08-02,134.589996,138.25,133.610001,138.0,138.0,6269900,136.11249925
2013-08-05,140.009995,144.889999,139.649994,144.679993,144.679993,10200700,142.30749525
2013-08-06,144.75,145.729996,141.100006,142.149994,142.149994,9254500,143.432499
2013-08-07,141.889999,141.949997,132.360001,134.229996,134.229996,18212200,137.60749825
2013-08-08,154.350006,158.880005,150.460007,153.479996,153.479996,27246800,154.2925035
2013-08-09,152.399994,155.949997,151.25,153.0,153.0,8927700,153.14999775
2013-08-12,149.429993,150.5,142.050003,147.380005,147.380005,14912200,147.34000025
2013-08-13,149.5,149.839996,144.449997,145.429993,145.429993,8748900,147.3049965
2013-08-14,142.720001,144.839996,138.050003,139.360001,139.360001,11693800,141.24250025
2013-08-15,136.429993,143.600006,135.0,139.669998,139.669998,10179200,138.67499925
2013-08-16,141.630005,143.910004,140.970001,142.0,142.0,7108100,142.1275025
2013-08-19,143.429993,147.380005,142.830002,144.899994,144.899994,8037700,144.6349985
2013-08-20,148.649994,149.779999,147.0,149.580002,149.580002,6418200,148.75249875
2013-08-21,150.0,150.309998,146.25,147.860001,147.860001,6266300,148.60499975
2013-08-22,149.220001,157.479996,148.139999,157.100006,157.100006,10592400,152.9850005
2013-08-23,157.0,162.300003,155.0,161.839996,161.839996,12931900,159.03499975
2013-08-26,165.149994,173.0,160.25,164.220001,164.220001,24171100,165.65499875
2013-08-27,162.300003,168.800003,160.949997,167.009995,167.009995,17566900,164.7649995
2013-08-28,169.059998,171.5,163.25,166.449997,166.449997,14740100,167.56499875
2013-08-29,164.220001,167.75,162.509995,166.059998,166.059998,9436000,165.1349985
2013-08-30,166.369995,169.210007,163.960007,169.0,169.0,11028400,167.13500225
2013-09-03,173.399994,173.699997,166.399994,168.940002,168.940002,12061100,170.60999675
2013-09-04,169.770004,171.619995,165.559998,170.619995,170.619995,11475700,169.392498
2013-09-05,170.100006,171.5,168.25,169.929993,169.929993,6685300,169.94499975
2013-09-06,168.570007,169.699997,165.149994,166.970001,166.970001,8619700,167.59749975
2013-09-09,163.119995,164.5,158.509995,160.699997,160.699997,14344500,161.70749675
2013-09-10,161.449997,167.5,160.630005,166.369995,166.369995,8967800,163.98749925
2013-09-11,166.410004,167.899994,162.130005,163.520004,163.520004,5832500,164.99000175
2013-09-12,164.0,166.759995,160.509995,164.929993,164.929993,6160000,164.04999575
2013-09-13,162.770004,166.369995,162.160004,165.539993,165.539993,5401200,164.209999
2013-09-16,168.0,170.850006,165.850006,166.580002,166.580002,7574900,167.8200035
2013-09-17,165.080002,168.419998,163.360001,166.229996,166.229996,5496900,165.77249925
2013-09-18,167.070007,167.449997,164.199997,166.220001,166.220001,5439700,166.2350005
2013-09-19,170.800003,180.470001,169.080002,177.919998,177.919998,15594600,174.567501
2013-09-20,178.899994,185.830002,178.559998,183.389999,183.389999,13401700,181.66999825
2013-09-23,184.479996,185.479996,177.110001,181.110001,181.110001,8173400,182.0449985
2013-09-24,179.139999,184.960007,177.649994,182.330002,182.330002,6273400,181.0200005
2013-09-25,183.559998,186.300003,180.5,185.240005,185.240005,8252700,183.9000015
2013-09-26,186.699997,189.679993,185.610001,188.639999,188.639999,6614400,187.6574975
2013-09-27,187.520004,191.279999,186.429993,190.899994,190.899994,5916400,189.0324975
2013-09-30,189.0,194.5,188.0,193.369995,193.369995,8924700,191.21749875
2013-10-01,193.960007,194.229996,188.369995,193.0,193.0,7755900,192.3899995
2013-10-02,188.589996,191.830002,175.399994,180.949997,180.949997,20775400,184.19249725
2013-10-03,175.050003,179.690002,168.0,173.309998,173.309998,23816500,174.01250075
2013-10-04,176.399994,181.179993,172.649994,180.979996,180.979996,14414000,177.80249425
2013-10-07,182.460007,186.729996,180.259995,183.070007,183.070007,11485600,183.13000125
2013-10-08,184.399994,185.929993,173.210007,174.729996,174.729996,13757200,179.5674975
2013-10-09,174.729996,174.990005,161.5,168.779999,168.779999,15316500,170.0
2013-10-10,173.089996,175.75,169.690002,172.929993,172.929993,8883900,172.86499775
2013-10-11,172.75,179.289993,171.199997,178.699997,178.699997,8311100,175.48499675
2013-10-14,175.0,182.5,174.149994,179.720001,179.720001,7769600,177.84249875
2013-10-15,185.279999,188.789993,183.179993,183.940002,183.940002,10978500,185.29749675
2013-10-16,184.899994,187.300003,182.089996,183.559998,183.559998,8205400,184.46249775
2013-10-17,183.539993,184.800003,180.990005,182.800003,182.800003,6705000,183.032501
2013-10-18,184.149994,185.960007,182.520004,183.399994,183.399994,5930800,184.00749975
2013-10-21,183.279999,183.389999,171.0,172.600006,172.600006,11532100,177.567501
2013-10-22,170.5,177.779999,166.110001,171.539993,171.539993,11386700,171.48249825
2013-10-23,168.910004,171.809998,160.149994,164.5,164.5,13320400,166.342499
2013-10-24,165.0,174.5,162.830002,173.149994,173.149994,10825700,168.869999
2013-10-25,174.210007,174.5,166.800003,169.660004,169.660004,7595500,171.2925035
2013-10-28,170.179993,170.5,162.199997,162.860001,162.860001,7841700,166.43499775
2013-10-29,162.759995,165.449997,153.0,164.470001,164.470001,14111700,161.41999825
2013-10-30,164.630005,167.679993,158.169998,159.220001,159.220001,8401800,162.42499925
2013-10-31,155.669998,162.440002,153.300003,159.940002,159.940002,9333800,157.83750125
2013-11-01,163.0,165.899994,160.410004,162.169998,162.169998,7180600,162.869999
2013-11-04,165.0,175.389999,164.220001,175.199997,175.199997,13120400,169.95249925
2013-11-05,180.0,181.429993,171.360001,176.809998,176.809998,22467100,177.399998
2013-11-06,154.809998,160.729996,146.350006,151.160004,151.160004,31071700,153.262501
2013-11-07,144.190002,145.649994,137.619995,139.770004,139.770004,22284700,141.80749875
2013-11-08,136.479996,140.600006,132.320007,137.949997,137.949997,22477900,136.8375015
2013-11-11,141.0,145.419998,137.100006,144.699997,144.699997,13997600,142.05500025
2013-11-12,144.690002,144.699997,136.179993,137.800003,137.800003,14985200,140.84249875
2013-11-13,140.839996,142.369995,136.339996,138.699997,138.699997,12658300,139.562496
2013-11-14,138.919998,140.399994,134.110001,137.600006,137.600006,12203700,137.75749975
2013-11-15,136.850006,137.949997,134.350006,135.449997,135.449997,9900200,136.1500015
2013-11-18,135.270004,135.449997,119.610001,121.580002,121.580002,23138200,127.977501
2013-11-19,119.43,129.0,119.220001,126.089996,126.089996,19816200,123.43499925
2013-11-20,126.080002,127.449997,119.059998,121.110001,121.110001,13849600,123.4249995
2013-11-21,122.889999,124.790001,120.25,122.099998,122.099998,11903800,122.5074995
2013-11-22,121.580002,122.75,117.93,121.379997,121.379997,11096700,120.90999975
2013-11-25,124.5,125.839996,120.300003,120.839996,120.839996,10267300,122.86999875
2013-11-26,119.379997,122.720001,116.099998,120.5,120.5,13885500,119.674999
2013-11-27,121.309998,126.949997,119.519997,126.940002,126.940002,12367600,123.6799985
2013-11-29,129.770004,130.589996,126.980003,127.279999,127.279999,9716200,128.6550005
2013-12-02,126.349998,128.550003,123.93,124.169998,124.169998,7751200,125.74999975
2013-12-03,132.679993,144.940002,131.589996,144.699997,144.699997,25682400,138.477497
2013-12-04,144.320007,144.429993,137.130005,138.949997,138.949997,13147700,141.2075005
2013-12-05,140.149994,143.350006,139.5,140.479996,140.479996,9288400,140.869999
2013-12-06,141.509995,142.490005,136.300003,137.360001,137.360001,7909600,139.415001
2013-12-09,137.0,141.699997,134.210007,141.600006,141.600006,9061500,138.6275025
2013-12-10,140.050003,145.869995,139.860001,142.190002,142.190002,10748200,141.99250025
2013-12-11,141.880005,143.050003,139.490005,139.649994,139.649994,7137800,141.01750175
2013-12-12,139.699997,148.240005,138.529999,147.470001,147.470001,10767800,143.4850005
2013-12-13,148.050003,151.800003,147.320007,147.649994,147.649994,10591900,148.70500175
2013-12-16,148.479996,150.429993,146.100006,147.940002,147.940002,6675300,148.23749925
2013-12-17,147.580002,154.630005,146.320007,152.460007,152.460007,10495000,150.24750525
2013-12-18,152.240005,154.899994,145.949997,147.979996,147.979996,11581900,150.267498
2013-12-19,146.899994,147.0,139.100006,140.720001,140.720001,12740000,143.43000025
2013-12-20,141.580002,144.350006,141.580002,143.240005,143.240005,7412600,142.68750375
2013-12-23,144.850006,146.240005,142.600006,143.550003,143.550003,5385500,144.310005
2013-12-24,150.0,154.970001,149.820007,151.410004,151.410004,9941500,151.550003
2013-12-26,155.039993,158.0,154.289993,155.5,155.5,7129500,155.7074965
2013-12-27,155.300003,155.5,150.800003,151.119995,151.119995,5460200,153.18000025
2013-12-30,151.119995,154.809998,150.75,152.440002,152.440002,4467500,152.27999875
2013-12-31,152.320007,153.199997,148.660004,150.429993,150.429993,4262400,151.15250025
2014-01-02,149.800003,152.479996,146.550003,150.100006,150.100006,6188400,149.732502
2014-01-03,150.0,152.190002,148.600006,149.559998,149.559998,4695000,150.0875015
2014-01-06,150.0,150.399994,145.240005,147.0,147.0,5361100,148.15999975
2014-01-07,147.619995,150.399994,145.25,149.360001,149.360001,5034100,148.1574975
2014-01-08,148.850006,153.699997,148.759995,151.279999,151.279999,6163200,150.64749925
2014-01-09,152.5,153.429993,146.850006,147.529999,147.529999,5382000,150.0774995
2014-01-10,148.460007,148.899994,142.25,145.720001,145.720001,7446100,146.3325005
2014-01-13,145.779999,147.0,137.820007,139.339996,139.339996,6316100,142.4850005
2014-01-14,140.5,162.0,136.669998,161.270004,161.270004,27607000,150.1100005
2014-01-15,168.449997,172.229996,162.100006,164.130005,164.130005,20465600,166.727501
2014-01-16,162.5,172.699997,162.399994,170.970001,170.970001,11959400,167.142498
2014-01-17,170.190002,173.199997,167.949997,170.009995,170.009995,9206200,170.33749775
2014-01-21,171.240005,177.289993,170.809998,176.679993,176.679993,9734700,174.00499725
2014-01-22,177.809998,180.320007,174.759995,178.559998,178.559998,7022600,177.8624995
2014-01-23,177.229996,182.380005,173.419998,181.5,181.5,7867400,178.63249975
2014-01-24,177.850006,180.479996,173.529999,174.600006,174.600006,7664300,176.61500175
2014-01-27,175.160004,177.919998,164.710007,169.619995,169.619995,8716400,171.852501
2014-01-28,171.5,178.979996,171.0,178.380005,178.380005,6093400,174.96500025
2014-01-29,175.300003,179.089996,173.130005,175.229996,175.229996,5935500,175.6875
2014-01-30,178.0,184.779999,177.009995,182.839996,182.839996,8565000,180.6574975
2014-01-31,178.850006,186.0,178.509995,181.410004,181.410004,6508800,181.19250125
2014-02-03,182.889999,184.880005,175.160004,177.110001,177.110001,6764900,180.01000225
2014-02-04,180.699997,181.600006,176.199997,178.729996,178.729996,4686300,179.307499
2014-02-05,178.300003,180.589996,169.360001,174.419998,174.419998,7268000,175.6674995
2014-02-06,176.300003,180.110001,176.0,178.380005,178.380005,5841600,177.69750225
2014-02-07,181.009995,186.630005,179.600006,186.529999,186.529999,8928500,183.44250125
2014-02-10,189.339996,199.300003,189.320007,196.559998,196.559998,12970700,193.630001
2014-02-11,198.970001,202.199997,192.699997,196.619995,196.619995,10709900,197.6224975
2014-02-12,195.779999,198.270004,194.320007,195.320007,195.320007,5173700,195.92250425
2014-02-13,193.339996,202.720001,193.25,199.630005,199.630005,8029300,197.2350005
2014-02-14,198.100006,201.880005,197.0,198.229996,198.229996,6158000,198.80250175
2014-02-18,205.240005,206.0,201.360001,203.699997,203.699997,9332800,204.07500075
2014-02-19,203.699997,203.699997,193.410004,193.639999,193.639999,16169000,198.61249925
2014-02-20,215.009995,215.210007,206.270004,209.970001,209.970001,18002300,211.61500175
2014-02-21,211.639999,213.979996,209.190002,209.600006,209.600006,7818800,211.10250075
2014-02-24,208.759995,218.360001,208.320007,217.649994,217.649994,8278400,213.27249925
2014-02-25,230.0,259.200012,228.449997,248.0,248.0,32681700,241.41250225
2014-02-26,258.579987,265.0,247.5,253.0,253.0,24604600,256.01999675
2014-02-27,261.25,261.899994,248.330002,252.539993,252.539993,17945800,256.00499725
2014-02-28,249.649994,252.679993,242.550003,244.809998,244.809998,14589800,247.422497
2014-03-03,237.259995,251.649994,234.990005,250.559998,250.559998,13089300,243.614998
2014-03-04,258.480011,260.0,252.830002,254.839996,254.839996,8745600,256.53750225
2014-03-05,256.720001,256.98999,251.800003,252.660004,252.660004,5935700,254.5424995
2014-03-06,254.139999,257.5,249.449997,252.940002,252.940002,7361100,253.5074995
2014-03-07,252.940002,254.850006,244.410004,246.210007,246.210007,7812300,249.60250475
2014-03-10,242.699997,243.0,236.059998,238.839996,238.839996,7728100,240.14999775
2014-03-11,236.5,244.600006,232.429993,234.410004,234.410004,8810100,236.98500075
2014-03-12,231.5,247.5,231.110001,241.490005,241.490005,9754400,237.9000015
2014-03-13,243.789993,244.190002,234.0,237.789993,237.789993,6236300,239.942497
2014-03-14,235.289993,236.940002,228.320007,230.970001,230.970001,8289700,232.88000075
2014-03-17,234.949997,237.929993,230.5,233.979996,233.979996,5912600,234.3399965
2014-03-18,236.949997,241.5,235.020004,240.039993,240.039993,6242300,238.3774985
2014-03-19,241.389999,241.550003,233.509995,235.839996,235.839996,5071300,238.07249825
2014-03-20,236.160004,239.25,233.360001,234.910004,234.910004,3817900,235.92000225
2014-03-21,236.020004,236.199997,227.5,228.889999,228.889999,8216900,232.1525
2014-03-24,229.75,229.899994,210.270004,220.169998,220.169998,11328800,222.522499
2014-03-25,224.139999,227.050003,217.899994,220.440002,220.440002,7865400,222.3824995
2014-03-26,221.949997,222.600006,211.350006,212.960007,212.960007,6907300,217.215004
2014-03-27,212.369995,213.600006,203.0,207.320007,207.320007,9495700,209.072502
2014-03-28,212.800003,216.720001,210.270004,212.369995,212.369995,9684800,213.04000075
2014-03-31,216.5,216.75,206.389999,208.449997,208.449997,8380000,212.022499
2014-04-01,209.020004,218.160004,208.580002,216.970001,216.970001,7371400,213.18250275
2014-04-02,220.0,230.889999,218.050003,230.289993,230.289993,10782300,224.80749875
2014-04-03,230.300003,235.729996,222.0,225.399994,225.399994,10923700,228.35749825
2014-04-04,226.009995,228.270004,211.25,212.229996,212.229996,11345600,219.43999875
2014-04-07,205.809998,216.199997,203.509995,207.520004,207.520004,9855500,208.2599985
2014-04-08,210.050003,216.490005,206.419998,215.460007,215.460007,6889300,212.10500325
2014-04-09,216.759995,218.449997,210.889999,216.929993,216.929993,5157900,215.757496
2014-04-10,216.820007,217.5,203.789993,204.190002,204.190002,7211500,210.5750005
2014-04-11,200.610001,207.0,198.600006,203.779999,203.779999,9067200,202.4975015
2014-04-14,207.600006,208.440002,194.410004,198.089996,198.089996,7703000,202.135002
2014-04-15,199.089996,199.289993,184.320007,193.910004,193.910004,13659300,194.1525
2014-04-16,197.0,199.990005,190.820007,199.110001,199.110001,7202200,196.73000325
2014-04-17,199.610001,202.289993,194.080002,198.119995,198.119995,5926800,198.52499775
2014-04-21,197.080002,206.199997,194.0,204.380005,204.380005,5258200,200.415001
2014-04-22,206.360001,219.330002,205.009995,218.639999,218.639999,9804700,212.33499925
2014-04-23,216.330002,216.740005,207.0,207.990005,207.990005,7295600,212.015003
2014-04-24,210.809998,212.800003,203.199997,207.860001,207.860001,5495200,208.66749975
2014-04-25,202.0,206.699997,197.649994,199.850006,199.850006,6996700,201.54999925
2014-04-28,200.0,203.789993,190.5,198.509995,198.509995,7042000,198.199997
2014-04-29,198.210007,207.149994,195.529999,206.919998,206.919998,5779100,201.9524995
2014-04-30,203.600006,208.160004,201.279999,207.889999,207.889999,4440600,205.232502
2014-05-01,207.080002,214.020004,205.690002,207.729996,207.729996,5439900,208.630001
2014-05-02,208.600006,211.360001,206.520004,210.910004,210.910004,4086800,209.34750375
2014-05-05,209.479996,217.690002,208.520004,216.610001,216.610001,5147000,213.07500075
2014-05-06,216.600006,218.660004,206.850006,207.279999,207.279999,5636700,212.34750375
2014-05-07,209.639999,210.199997,197.25,201.350006,201.350006,10179300,204.6100005
2014-05-08,182.0,194.399994,178.0,178.589996,178.589996,20056600,183.2474975
2014-05-09,179.860001,183.399994,177.220001,182.259995,182.259995,8495200,180.68499775
2014-05-12,183.869995,187.190002,179.880005,184.669998,184.669998,7002300,183.9025
2014-05-13,183.759995,191.339996,183.0,190.160004,190.160004,7097200,187.06499875
2014-05-14,188.949997,193.479996,187.100006,190.619995,190.619995,5406700,190.0374985
2014-05-15,189.979996,192.660004,185.300003,188.589996,188.589996,6040400,189.13249975
2014-05-16,188.949997,192.039993,187.720001,191.559998,191.559998,4487700,190.06749725
2014-05-19,190.720001,196.889999,190.0,196.089996,196.089996,4571700,193.424999
2014-05-20,196.940002,199.330002,193.070007,195.300003,195.300003,5546100,196.1600035
2014-05-21,196.179993,199.869995,194.789993,199.449997,199.449997,5285400,197.5724945
2014-05-22,200.350006,206.880005,199.559998,204.880005,204.880005,6214500,202.9175035
2014-05-23,204.529999,207.759995,202.5,207.300003,207.300003,4006800,205.52249925
2014-05-27,208.520004,213.869995,207.699997,211.559998,211.559998,5341100,210.4124985
2014-05-28,210.020004,212.770004,205.259995,210.240005,210.240005,5495100,209.572502
2014-05-29,210.570007,212.490005,207.720001,210.240005,210.240005,3692500,210.2550045
2014-05-30,210.300003,214.800003,207.020004,207.770004,207.770004,5581100,209.9725035
2014-06-02,207.330002,209.350006,201.669998,204.699997,204.699997,4668100,205.76250075
2014-06-03,203.490005,208.0,202.589996,204.940002,204.940002,3860800,204.75500075
2014-06-04,204.350006,206.259995,200.399994,203.990005,203.990005,3427400,203.75
2014-06-05,204.470001,209.199997,204.050003,206.899994,206.899994,4054600,206.15499875
2014-06-06,209.75,210.809998,207.179993,208.169998,208.169998,3073800,208.97749725
2014-06-09,207.949997,209.990005,204.199997,205.309998,205.309998,2805700,206.86249925
2014-06-10,204.429993,206.970001,201.550003,202.300003,202.300003,3514700,203.8125
2014-06-11,201.5,205.0,199.25,204.470001,204.470001,3977500,202.55500025
2014-06-12,205.100006,209.880005,202.710007,203.520004,203.520004,5993700,205.3025055
2014-06-13,204.779999,206.789993,201.580002,206.419998,206.419998,3544300,204.892498
2014-06-16,206.759995,225.490005,206.259995,224.610001,224.610001,13246400,215.779999
2014-06-17,224.110001,235.539993,222.850006,231.669998,231.669998,13304900,228.5424995
2014-06-18,231.5,231.710007,226.119995,227.119995,227.119995,6940200,229.11249925
2014-06-19,228.880005,235.309998,227.0,227.789993,227.789993,8793100,229.744999
2014-06-20,228.520004,231.289993,226.199997,229.589996,229.589996,4903900,228.8999975
2014-06-23,229.509995,238.990005,228.220001,237.220001,237.220001,7791100,233.4850005
2014-06-24,238.970001,241.880005,231.630005,232.5,232.5,8075900,236.24500275
2014-06-25,233.050003,237.550003,230.240005,236.889999,236.889999,5801600,234.4325025
2014-06-26,237.169998,240.399994,234.210007,235.600006,235.600006,5121400,236.84500125
2014-06-27,234.690002,240.0,234.5,239.059998,239.059998,5635000,237.0625
2014-06-30,239.550003,244.490005,239.0,240.059998,240.059998,4828600,240.7750015
2014-07-01,242.460007,243.440002,238.699997,239.720001,239.720001,4336100,241.08000175
2014-07-02,240.660004,242.330002,227.070007,229.429993,229.429993,8027400,234.8725015
2014-07-03,231.289993,231.899994,224.0,229.25,229.25,5166700,229.10999675
2014-07-07,227.5,229.779999,220.399994,222.660004,222.660004,5893700,225.08499925
2014-07-08,218.649994,220.960007,214.270004,219.070007,219.070007,7836200,218.237503
2014-07-09,221.270004,224.220001,219.210007,223.059998,223.059998,4115400,221.9400025
2014-07-10,217.179993,222.220001,216.039993,219.460007,219.460007,4863900,218.7249985
2014-07-11,220.610001,221.600006,217.600006,218.130005,218.130005,3302300,219.4850045
2014-07-14,219.990005,228.789993,215.449997,226.699997,226.699997,7203200,222.732498
2014-07-15,226.729996,227.649994,218.100006,219.580002,219.580002,5718500,223.0149995
2014-07-16,221.820007,224.800003,216.820007,217.160004,217.160004,4044500,220.15000525
2014-07-17,216.160004,220.550003,213.600006,215.399994,215.399994,4649400,216.42750175
2014-07-18,215.949997,221.210007,215.929993,220.020004,220.020004,4253700,218.27750025
2014-07-21,217.25,223.210007,216.720001,220.539993,220.539993,3822200,219.43000025
2014-07-22,222.190002,223.300003,219.110001,219.580002,219.580002,2730000,221.045002
2014-07-23,220.009995,224.75,219.429993,222.490005,222.490005,3083300,221.66999825
2014-07-24,223.25,225.100006,220.800003,223.539993,223.539993,3245500,223.1725005
2014-07-25,222.720001,226.970001,221.75,223.570007,223.570007,3087100,223.75250225
2014-07-28,224.25,232.0,221.399994,224.820007,224.820007,6514300,225.61750025
2014-07-29,226.610001,228.300003,224.860001,225.009995,225.009995,3382400,226.195
2014-07-30,221.919998,229.600006,221.039993,228.919998,228.919998,4927800,225.36999875
2014-07-31,229.259995,231.399994,221.5,223.300003,223.300003,7749100,226.364998
2014-08-01,226.089996,237.5,226.0,233.270004,233.270004,11895800,230.715
2014-08-04,234.380005,240.5,233.270004,238.520004,238.520004,5959700,236.66750325
2014-08-05,237.470001,242.990005,235.690002,238.490005,238.490005,5388600,238.66000325
2014-08-06,238.899994,251.419998,238.580002,248.929993,248.929993,9249300,244.45749675
2014-08-07,250.119995,256.690002,249.119995,252.389999,252.389999,7478900,252.07999775
2014-08-08,251.160004,251.759995,246.5,248.130005,248.130005,5090100,249.387501
2014-08-11,255.479996,263.73999,255.0,259.320007,259.320007,8101300,258.38499825
2014-08-12,258.079987,260.299988,254.580002,259.959991,259.959991,6382300,258.229992
2014-08-13,262.01001,265.640015,259.609985,260.309998,260.309998,6932600,261.892502
2014-08-14,262.48999,263.0,256.5,261.380005,261.380005,4126600,260.84249875
2014-08-15,261.480011,262.089996,258.5,262.01001,262.01001,3867900,261.02000425
2014-08-18,263.25,267.26001,259.75,259.940002,259.940002,5849200,262.550003
2014-08-19,258.869995,259.329987,251.619995,256.76001,256.76001,5334800,256.64499675
2014-08-20,254.669998,258.73999,253.0,255.710007,255.710007,3027900,255.52999875
2014-08-21,256.519989,258.799988,253.259995,254.339996,254.339996,2915600,255.729992
2014-08-22,254.539993,256.950012,252.610001,256.779999,256.779999,2833400,255.22000125
2014-08-25,258.190002,263.679993,258.190002,262.549988,262.549988,4318100,260.65249625
2014-08-26,264.980011,265.5,261.660004,261.73999,261.73999,3818000,263.47000125
2014-08-27,263.5,264.23999,260.290009,263.25,263.25,2985100,262.81999975
2014-08-28,261.890015,264.480011,261.640015,263.859985,263.859985,2844900,262.9675065
2014-08-29,268.700012,272.0,267.51001,269.700012,269.700012,6447100,269.4775085
2014-09-02,275.5,284.890015,274.299988,284.119995,284.119995,9852400,279.7024995
2014-09-03,287.670013,288.0,280.100006,281.190002,281.190002,6772300,284.24000525
2014-09-04,284.01001,291.420013,280.399994,286.040009,286.040009,8341700,285.4675065
2014-09-05,282.549988,282.899994,272.51001,277.390015,277.390015,11169900,278.83750175
2014-09-08,277.619995,284.880005,277.519989,282.109985,282.109985,5501600,280.5324935
2014-09-09,282.98999,285.48999,277.0,278.480011,278.480011,4558800,280.98999775
2014-09-10,279.5,281.410004,273.660004,281.100006,281.100006,3781300,278.9175035
2014-09-11,280.459991,284.790009,278.630005,280.309998,280.309998,3766100,281.04750075
2014-09-12,280.5,282.390015,277.0,279.200012,279.200012,3324600,279.77250675
2014-09-15,274.369995,274.399994,249.130005,253.860001,253.860001,16455400,262.93999875
